code,name,regn,Moisture [g]|water|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Protein [g]|protcnt|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Ash [g]|ash|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Total Fat [g]|fatce|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Total [g]|fibtg|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Insoluble [g]|fibins|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Soluble [g]|fibsol|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Carbohydrate [g]|choavldf|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Energy [kJ]|enerc|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Thiamine(B1) [mg]|thia|WATER SOLUBLE VITAMINS,Riboflavin (B2) [mg]|ribf|WATER SOLUBLE VITAMINS,Niacin (B3) [mg]|nia|WATER SOLUBLE VITAMINS,Pantothenic Acid (B5) [mg]|pantac|WATER SOLUBLE VITAMINS,Total B6 [mg]|vitb6c|WATER SOLUBLE VITAMINS,Biotin (B7) [ug]|biot|WATER SOLUBLE VITAMINS,Total Folates (B9) [ug]|folsum|WATER SOLUBLE VITAMINS,Total Ascorbic Acid [mg]|vitc|WATER SOLUBLE VITAMINS,Retinol [ug]|retol|FAT SOLUBLE VITAMINS,Ergocalciferol (D2) [ug]|ergcal|FAT SOLUBLE VITAMINS,Cholecalciferol (D3) [ug]|chocal|FAT SOLUBLE VITAMINS,25-OH-D3 [ug]|doh25|FAT SOLUBLE VITAMINS,Tocopherols (Alpha) [mg]|tocpha|FAT SOLUBLE VITAMINS,Tocopherols (Beta) [mg]|tocphb|FAT SOLUBLE VITAMINS,Tocopherols (Gamma) [mg]|tocphg|FAT SOLUBLE VITAMINS,Tocopherols (Delta) [mg]|tocphd|FAT SOLUBLE VITAMINS,Tocotrienols (Alpha) [mg]|toctra|FAT SOLUBLE VITAMINS,Tocotrienols (Beta) [mg]|toctrb|FAT SOLUBLE VITAMINS,Tocotrienols (Gamma) [mg]|toctrg|FAT SOLUBLE VITAMINS,Tocotrienols (Delta) [mg]|toctrd|FAT SOLUBLE VITAMINS,Alpha Tocopherol Equivalent [mg]|vite|FAT SOLUBLE VITAMINS,Phylloquinones (K1) [ug]|vitk1|FAT SOLUBLE VITAMINS,Menaquinones (K2) [ug]|vitk2|FAT SOLUBLE VITAMINS,Lutein [ug]|lutn|CAROTENOIDS,Zeaxanthin [ug]|zea|CAROTENOIDS,Lycopene [ug]|lycpn|CAROTENOIDS,?-Cryptoxanthin [ug]|crypxb|CAROTENOIDS,?-Carotene [ug]|cartg|CAROTENOIDS,?-Carotene [ug]|carta|CAROTENOIDS,?-Carotene [ug]|cartb|CAROTENOIDS,Total Carotenoids [ug]|cartoid|CAROTENOIDS,Aluminium (Al) [mg]|al|MINERALS AND TRACE ELEMENTS,Arsenic (As) [ug]|as|MINERALS AND TRACE ELEMENTS,Cadmium (Cd) [mg]|cd|MINERALS AND TRACE ELEMENTS,Calcium (Ca) [mg]|ca|MINERALS AND TRACE ELEMENTS,Chromium (Cr) [mg]|cr|MINERALS AND TRACE ELEMENTS,Cobalt (Co) [mg]|co|MINERALS AND TRACE ELEMENTS,Copper (Cu) [mg]|cu|MINERALS AND TRACE ELEMENTS,Iron (Fe) [mg]|fe|MINERALS AND TRACE ELEMENTS,Lead (Pb) [mg]|pb|MINERALS AND TRACE ELEMENTS,Lithium (Li) [mg]|li|MINERALS AND TRACE ELEMENTS,Magnesium (Mg) [mg]|mg|MINERALS AND TRACE ELEMENTS,Manganese (Mn) [mg]|mn|MINERALS AND TRACE ELEMENTS,Mercury (Hg) [ug]|hg|MINERALS AND TRACE ELEMENTS,Molybdenum (Mo) [mg]|mo|MINERALS AND TRACE ELEMENTS,Nickel (Ni) [mg]|ni|MINERALS AND TRACE ELEMENTS,Phophorus (P) [mg]|p|MINERALS AND TRACE ELEMENTS,Potassium (K) [mg]|k|MINERALS AND TRACE ELEMENTS,Selenium (Se) [ug]|se|MINERALS AND TRACE ELEMENTS,Sodium (Na) [mg]|na|MINERALS AND TRACE ELEMENTS,Zinc (Zn) [mg]|zn|MINERALS AND TRACE ELEMENTS,Total Available CHO [g]|cho|STARCH AND INDIVIDUAL SUGARS,Total Starch [g]|starch|STARCH AND INDIVIDUAL SUGARS,Fructose [g]|frus|STARCH AND INDIVIDUAL SUGARS,Glucose [g]|glus|STARCH AND INDIVIDUAL SUGARS,Sucrose [g]|sucs|STARCH AND INDIVIDUAL SUGARS,Maltose [g]|mals|STARCH AND INDIVIDUAL SUGARS,Total Free Sugars [g]|fsugar|STARCH AND INDIVIDUAL SUGARS,Lactose content (g/100) [g]|lactose|STARCH AND INDIVIDUAL SUGARS,Capric (C10:0) [mg]|f10d0|FATTY ACID PROFILE,Undecanoic (C11:0) [mg]|f4d0|FATTY ACID PROFILE,Lauric (C12:0) [mg]|f12d0|FATTY ACID PROFILE,Myristic (C14:0) [mg]|f14d0|FATTY ACID PROFILE,Pentadecanoic (C15:0) [mg]|f15d0|FATTY ACID PROFILE,Palmitic (C16:0) [mg]|f16d0|FATTY ACID PROFILE,Stearic (C18:0) [mg]|f18d0|FATTY ACID PROFILE,Arachidic (C20:0) [mg]|f20d0|FATTY ACID PROFILE,Behenic (C22:0) [mg]|f22d0|FATTY ACID PROFILE,Lignoceric (C24:0) [mg]|f24d0|FATTY ACID PROFILE,Myristoleic (C14:1) [mg]|f14d1|FATTY ACID PROFILE,Palmitoleic (C16:1) [mg]|f16d1-c|FATTY ACID PROFILE,Oleic (C18:1n9) [mg]|f18d1-cn9|FATTY ACID PROFILE,Eicosaenoic (C20:1n9) [mg]|f20d1-n9f|FATTY ACID PROFILE,Erucic (C22:1n9) [mg]|f22d1-n9|FATTY ACID PROFILE,Nervonic (C24:1n9) [mg]|f24d1-c|FATTY ACID PROFILE,Linoleic (C18:2n6) [mg]|f18d2cn6|FATTY ACID PROFILE,Eicosadienoic (C20:2) [mg]|f20d2|FATTY ACID PROFILE,Docosadienoic (C22:2) [mg]|f22d2|FATTY ACID PROFILE,?-Linolenic (C18:3n3) [mg]|f18d3n3|FATTY ACID PROFILE,Eicosatrienoic (C20:3n6) [mg]|f20d3n6|FATTY ACID PROFILE,Arachidonic (C20:4n6) [mg]|f20d4n6|FATTY ACID PROFILE,Eicosa-pentadecanoic (C20:5n3) [mg]|f20d5n3|FATTY ACID PROFILE,Docosa pentaenoic (C22:5n3) [mg]|f22d5n3|FATTY ACID PROFILE,Docosa-hexaenoic (C22:6n3) [mg]|f22d6n3|FATTY ACID PROFILE,Total Saturated Fatty Acids (TSFA) [mg]|fasat|FATTY ACID PROFILE,Total Mono Unsaturated Fatty Acids (TMUFA) [mg]|fams|FATTY ACID PROFILE,Total Poly Unsaturated Fatty Acids (TPUFA) [mg]|fapu|FATTY ACID PROFILE,Cholesterol [mg]|cholc|FATTY ACID PROFILE,Histidine [g]|his|AMINO ACID PROFILE,Isoleucine [g]|ile|AMINO ACID PROFILE,Luecine [g]|leu|AMINO ACID PROFILE,Lysine [g]|lys|AMINO ACID PROFILE,Methionine [g]|met|AMINO ACID PROFILE,Cysteine [g]|cys|AMINO ACID PROFILE,Phenylalanine [g]|phe|AMINO ACID PROFILE,Threonine [g]|thr|AMINO ACID PROFILE,Tryptophan [g]|trp|AMINO ACID PROFILE,Valine [g]|val|AMINO ACID PROFILE,Alanine [g]|ala|AMINO ACID PROFILE,Arginine [g]|arg|AMINO ACID PROFILE,Aspartic Acid [g]|asp|AMINO ACID PROFILE,Glutamic Acid [g]|glu|AMINO ACID PROFILE,Glycine [g]|gly|AMINO ACID PROFILE,Proline [g]|pro|AMINO ACID PROFILE,Serine [g]|ser|AMINO ACID PROFILE,Tyrosine [g]|tyr|AMINO ACID PROFILE,Oxalate-Total [mg]|oxalt|ORGANIC ACIDS,Oxalate-Soluble [mg]|oxals|ORGANIC ACIDS,Oxalate-Insoluble [mg]|oxali|ORGANIC ACIDS,Cis-Aconitic Acid [mg]|caconac|ORGANIC ACIDS,Citric Acid [mg]|citac|ORGANIC ACIDS,Fumaric Acid [mg]|fumac|ORGANIC ACIDS,Malic Acid [mg]|malac|ORGANIC ACIDS,Quinic Acid [mg]|quinac|ORGANIC ACIDS,Succinic Acid [mg]|sucac|ORGANIC ACIDS,Tartaric Acid [mg]|tarac|ORGANIC ACIDS,"3,4-Dihydroxy benzoic acid [mg]|dhbenzac34|POLYPHENOLS",3-Hydroxy benzaldehyde [mg]|hbenzal3|POLYPHENOLS,Protocatechuic acid [mg]|pcathac|POLYPHENOLS,Vanillic acid [mg]|vanlac|POLYPHENOLS,Gallic acid [mg]|gallac|POLYPHENOLS,Cinamic acid [mg]|cinmac|POLYPHENOLS,O-Coumaric acid [mg]|coumaco|POLYPHENOLS,P-Coumaric acid [mg]|coumacp|POLYPHENOLS,Caffeic acid [mg]|caffac|POLYPHENOLS,Chlorogenic acid [mg]|chlrac|POLYPHENOLS,Ferulic acid [mg]|ferac|POLYPHENOLS,Apigenin [mg]|apigen|POLYPHENOLS,Apigenin-6-C-gluoside [mg]|apigen6cgls|POLYPHENOLS,Apigenin-7-O-neohesperidoside [mg]|apigen7onshps|POLYPHENOLS,Luteolin [mg]|luteol|POLYPHENOLS,Kaempferol [mg]|kaemf|POLYPHENOLS,Quercetin [mg]|querce|POLYPHENOLS,Quercetin-3-?-D-glucoside [mg]|querce3bdgls|POLYPHENOLS,Quercetin-3-O-rutinoside [mg]|querce3ortns|POLYPHENOLS,Quercetin-3-?-galactoside [mg]|querce3bgls|POLYPHENOLS,Isoramnetin [mg]|isormt|POLYPHENOLS,Myricetin [mg]|myrct|POLYPHENOLS,Resvertrol [mg]|rsvrtol|POLYPHENOLS,Hesperetin [mg]|hespt|POLYPHENOLS,Naringenin [mg]|narng|POLYPHENOLS,Hesperdin [mg]|hespd|POLYPHENOLS,Daidzein [mg]|daidzn|POLYPHENOLS,Genistein [mg]|gnstein|POLYPHENOLS,(-)-Epicatechin [mg]|epicatec|POLYPHENOLS,(-)-Epigallo catechin [mg]|epicategc|POLYPHENOLS,(-)-Epigallo catechin 3-gallate [mg]|epicatgc3gal|POLYPHENOLS,(+)-Catechin [mg]|catec|POLYPHENOLS,(-)-Gallocatechin gallate [mg]|galcatecgal|POLYPHENOLS,(-)-Gallocatechin [mg]|galcatec|POLYPHENOLS,Syringic acid [mg]|syrgac|POLYPHENOLS,Sinapinic acid [mg]|sinpac|POLYPHENOLS,Ellagic acid [mg]|ellgac|POLYPHENOLS,Total polyphenols [mg]|polyph|POLYPHENOLS,"Oligosaccharides - Raffinose [g]|rafs|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Stachyose [g]|stas|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Verbascose [g]|vers|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Ajugose [g]|ajgs|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Campesterol [mg]|camt|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Stigmasterol [mg]|stgstr|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - ?-Sitosterol [mg]|stostrb|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Phytate [mg]|phytac|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Total Saponin [g]|sapon|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS",Butyric (C4:0) [%]|tf4d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Caproic (C6:0) [%]|tf6d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Caprylic (C8:0) [%]|tf8d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Capric (C10:0) [%]|tf10d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Lauric (C12:0) [%]|tf12d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Myristic (C14:0) [%]|tf14d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Palmitic (C16:0) [%]|tf16d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Stearic (C18:0) [%]|tf18d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Arachidic (C20:0) [%]|tf20d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Behenic (C22:0) [%]|tf22d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Lignoceric (C24:0) [%]|tf24d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Myristoleic (C14:1) [%]|tf14d1|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Palmitoleic (C16:1) [%]|tf16d1c|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Elaidic (C18:1n9t) [%]|tf18d1tn9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Oleic (C18:1n9) [%]|tf18d1cn9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Eicosenoic (C20:1n9) [%]|tf20d1n9f|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Erucic (C22:1n9) [%]|tf22d1n9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Linoleic (C18:2n6) [%]|tf18d2cn6|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,?-Linolenic (C18:3n3) [%]|tf18d3n3|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Saturated Fatty Acids (TSFA) [%]|tfasat|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Mono Unsaturated Fatty Acids (TMUFA) [%]|tfams|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Poly Unsaturated Fatty Acids (TPUFA) [%]|tfapu|FATTY ACID PROFILE OF EDIBLE OILS AND FATS
A004,Barley (Hordeum vulgare),6,9.77±0.38,10.94±0.51,1.06±0.22,1.30±0.20,15.64±0.64,9.98±0.62,5.66±0.68,61.29±0.77,1321±19,0.36±0.059,0.18±0.030,2.84±0.08,0.14±0.02,0.31±0.026,2.38±0.11,31.58±3.79,,,,,,0.01±0.01,,,,,,,,0.01±0.01,1.85±0.79,,5.39±2.77,1.90±0.35,,,,,,69.87±28.88,,,,28.64±3.49,0.029±0.009,0.027±0.010,0.43±0.17,1.56±0.15,,,48.97±6.1,1.24±0.11,1.84±0.50,0.032±0.005,,178±26.8,268±20.4,18.61±1.32,7.56±1.52,1.50±0.27,72.73±2.93,72.67±2.92,,0.06±0.02,,,0.06±0.02,,,x,,,x,209±9.4,23.35±2.74,,,,,,90.79±5.63,,,,549±21.6,,x,26.32±3.35,x,,x,x,x,232±11.9,90.79±5.63,575±18.6,x,2.13±0.23,3.63±0.40,6.49±0.41,3.42±0.19,1.86±0.04,2.20±0.27,4.88±0.44,3.30±0.14,1.28±0.07,4.78±0.49,4.20±0.79,5.22±0.20,6.51±0.61,26.75±1.15,4.03±0.61,9.79±0.87,4.80±0.55,2.68±0.41,10.98±1.31,8.73±0.54,2.04±0.61,1.43±0.27,,,0.90±0.48,0.52±0.09,0.17±0.06,3.24±1.27,,,0.43±0.14,0.06±0.01,,,,1.70±0.11,0.05±0.01,2.75±0.25,0.60±0.07,,,,,,,,,,,,,,,,,,,,,1.28±0.05,,,,,,23.47±2.30,0.06±0.013,0.01±0.002,,,6.16±0.03,1.17±0.10,42.83±0.84,386±18.2,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A006,"Maize, dry (Zea mays)",6,9.26±0.55,8.80±0.49,1.17±0.16,3.77±0.48,12.24±0.93,11.29±0.85,0.94±0.18,64.77±1.58,1398±25,0.33±0.032,0.09±0.009,2.69±0.06,0.34±0.03,0.34±0.017,0.49±0.05,25.81±1.44,,,33.60±2.82,,,0.21±0.04,,1.29±0.17,0.38±0.05,0.05±0.00,,,,0.36±0.03,2.50±0.76,,186±19.4,42.4±15.7,,110±10.1,,,186±19.2,893±154,2.82±0.16,,,8.91±0.61,0.010±0.006,0.010±0.003,0.45±0.23,2.49±0.32,,0.002±0.001,145±12.4,0.71±0.08,3.19±2.64,0.035±0.014,0.035±0.013,279±35.3,291±27.7,8.69±1.81,4.44±0.18,2.27±0.23,61.01±0.76,59.35±0.83,0.16±0.03,0.80±0.01,0.70±0.03,,1.66±0.04,,,x,,,x,363±4.6,42.45±2.76,7.14±0.95,,,,,700±17.9,6.62±0.74,,,1565±18.2,,x,40.76±2.43,x,,x,x,x,413±5.6,706±17.4,1606±18.5,x,2.70±0.21,3.67±0.22,12.24±0.57,2.64±0.18,2.10±0.17,1.55±0.14,5.14±0.29,3.23±0.29,0.57±0.12,5.41±0.71,7.73±0.46,4.20±0.24,6.55±0.59,19.39±0.70,3.27±0.15,7.88±0.71,4.58±0.44,3.71±0.18,15.26±1.78,14.19±1.30,2.73±1.34,,,0.66±0.20,0.93±0.50,0.84±0.07,1.50±0.23,0.94±0.05,0.07±0.02,,2.93±0.42,2.96±0.44,,,,2.84±0.36,2.91±0.32,1.01±0.45,1.43±0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,32.92±3.85,,,,,12.49±0.24,4.22±0.18,87.70±2.61,646±19.4,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A008,"Maize, tender, sweet (Zea mays)",4,74.40±0.71,4.16±0.41,0.36±0.06,1.35±0.07,3.30±0.51,2.71±0.53,0.59±0.11,16.42±0.89,405±14,0.10±0.008,0.14±0.007,1.14±0.02,0.32±0.04,0.38±0.084,1.91±0.30,59.71±7.70,5.72±0.76,,16.94±2.13,,,0.07±0.00,,0.30±0.06,0.03±0.01,,,,,0.10±0.01,1.80±0.32,,108±25.0,28.19±4.22,,58.41±4.60,,,47.01±6.23,1035±154,0.11±0.02,,,6.37±1.07,0.002±0.001,0.001±0.000,0.11±0.02,0.54±0.07,,,36.51±1.87,0.32±0.04,,0.006±0.001,0.009±0.004,121±13.6,297±4.1,2.17±1.11,2.23±0.06,0.77±0.09,12.11±0.64,7.45±0.68,0.91±0.04,0.97±0.02,2.79±0.03,,4.67±0.05,,,x,,,x,106±2.4,14.36±0.59,2.95±0.08,,,,,174±6.1,2.05±0.22,,,292±10.3,,x,7.65±0.33,x,,x,x,x,123±2.9,176±6.3,300±10.3,x,2.16±0.18,3.45±0.08,10.61±0.71,2.06±0.17,1.76±0.09,1.36±0.15,3.05±0.21,2.88±0.53,0.70±0.05,3.88±0.29,7.61±0.20,3.63±0.21,8.55±1.21,18.72±1.81,4.65±0.37,8.60±0.11,5.62±0.12,3.26±0.22,1.67±0.15,1.45±0.08,0.34±0.12,0.26±0.01,,0.78±0.07,0.64±0.15,4.56±0.78,1.90±0.53,2.24±0.43,0.03±0.01,,1.09±0.19,1.43±0.16,,,,0.50±0.05,0.51±0.27,0.87±0.02,1.39±0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54±0.34,,,,,5.63±0.06,2.63±0.06,41.71±0.52,221±17.1,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A009,Quinoa (Chenopodium quinoa),1,10.43,13.11,2.65,5.5,14.66,10.21,4.46,53.65,1374,0.83,0.22,1.7,0.62,0.21,0.62,173,,,,,,2.08,0.06,2.85,,,,,,2.08,2,,11.88,10.05,,,,,5.12,153,,0.03,0.002,198,0.004,,0.48,7.51,,,119,1.77,,,0.004,212,474,7.81,4.5,3.31,49.82,48.41,,1.41,,,1.41,,,x,,82.76,x,434,52.88,,,,44.41,56.79,1323,,,,2203,,x,204,x,,x,x,x,570,1424,2406,x,2.98,3.75,6.08,5.55,2.24,1.85,4.35,3.01,1.25,4.55,4.35,7.85,8.4,13.75,4.8,5.67,4.56,1.98,82.94,42.22,40.72,,,25.07,0.23,,2.07,,6.7,0.44,9.7,4.9,,0.11,0.02,,0.13,,,,,0.13,0.19,3.6,1.9,3.4,4.4,4.3,,,,,,,,,,,,,,,,65.72,,74,,,,,0.91,1.89,46.1,120,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A010,Ragi (Eleusine coracana),5,10.89±0.61,7.16±0.63,2.04±0.34,1.92±0.14,11.18±1.14,9.51±0.65,1.67±0.55,66.82±0.73,1342±10,0.37±0.041,0.17±0.008,1.34±0.02,0.29±0.19,0.05±0.007,0.88±0.05,34.66±4.97,,,41.46±3.12,,,0.09±0.01,,0.66±0.06,,,,,,0.16±0.01,3.00±0.44,,25.53±5.82,1.45±0.23,,,,,1.53±0.25,154±25.6,3.64±0.69,,0.004±0.004,364±58.0,0.032±0.019,0.022±0.009,0.67±0.22,4.62±0.36,0.005±0.002,0.003±0.003,146±10.7,3.19±0.88,3.96±1.41,0.011±0.008,0.078±0.020,210±58.4,443±59.6,15.30±6.23,4.75±0.14,2.53±0.51,62.47±1.24,62.13±1.31,,0.25±0.06,0.12±0.02,,0.34±0.06,,,x,,,x,290±15.4,27.86±2.43,,,,,,585±36.3,,,,362±15.3,,x,68.58±11.85,x,,x,x,x,317±17.0,585±36.3,431±20.7,x,2.37±0.46,3.70±0.44,8.86±0.54,2.83±0.34,2.74±0.27,1.48±0.23,5.70±1.27,3.84±0.45,0.91±0.30,5.65±0.44,6.71±0.80,4.33±0.48,6.40±0.53,20.22±0.73,3.59±0.35,5.42±0.42,4.81±0.57,3.37±0.80,39.58±6.47,31.16±3.05,8.58±1.55,,,0.20±0.06,0.75±0.35,,1.89±0.56,1.60±0.26,,,2.38±0.35,0.34±0.06,1.38±0.36,,,,,,,2.58±0.49,,10.45±1.17,,,,,,,,,,,,,,,,,,15.52±0.90,,,,0.28±0.02,,135±2.2,0.02±0.006,,,,5.67±0.15,2.55±0.03,57.36±1.80,306±6.9,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A011,Rice flakes (Oryza sativa),6,10.36±0.53,7.44±0.35,0.85±0.13,1.14±0.11,3.46±0.32,2.65±0.34,0.81±0.12,76.75±0.96,1480±16,0.12±0.020,0.04±0.006,1.60±0.09,0.48±0.06,0.02±0.002,0.39±0.09,8.46±0.93,,,,,,0.05±0.01,,,,,,,,0.05±0.01,1.00±0.53,,1.46±0.25,,,,,,,33.61±4.26,2.44±0.60,,0.002±0.001,9.19±1.33,0.050±0.027,0.007±0.003,0.26±0.05,4.46±0.81,0.005±0.003,0.002±0.002,77.92±12.75,0.89±0.13,,0.049±0.011,0.043±0.015,195±20.5,148±13.8,,2.58±0.06,1.49±0.21,68.40±1.67,68.06±1.81,,0.20±0.07,0.14±0.02,,0.34±0.06,,,x,,,x,261±20.2,23.68±1.50,,,,,,425±11.4,,,,553±38.2,,x,24.37±4.81,x,,x,x,x,284±20.6,425±11.4,577±36.4,x,2.28±0.10,3.62±0.79,8.05±0.64,3.62±0.27,2.11±0.51,1.65±0.47,5.22±0.24,3.17±0.40,1.11±0.13,5.40±1.23,6.34±0.96,7.62±0.40,9.20±0.82,18.60±1.02,4.35±0.30,4.27±0.36,4.78±0.93,3.75±0.51,10.97±0.60,8.52±0.48,2.45±0.40,,,1.28±0.10,0.48±0.23,,1.35±0.28,,0.05±0.02,,0.03±0.01,0.03±0.02,,,,0.05±0.01,0.06±0.01,0.70±0.06,0.07±0.01,,,,,,,,,,,,,,,,,,,,,,,,0.07±0.01,0.06±0.02,,3.16±0.24,,,,,3.48±0.32,2.15±0.05,21.26±0.88,474±21.1,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A012,Rice puffed (Oryza sativa ),6,9.40±0.22,7.47±0.15,1.28±0.10,1.62±0.13,2.56±0.33,1.76±0.13,0.80±0.38,77.68±0.54,1514±4,0.11±0.018,0.04±0.017,1.87±0.10,0.38±0.03,0.07±0.005,1.26±0.08,,,,,,,0.04±0.01,,,,,,,,0.04±0.01,1.00±0.42,,1.51±0.31,,,,,,,50.46±4.52,2.41±0.61,,0.004±0.003,15.09±2.92,0.028±0.007,0.007±0.002,0.25±0.05,4.55±1.03,0.013±0.006,0.004±0.002,64.59±6.01,0.91±0.15,,0.034±0.024,0.048±0.014,152±20.6,140±14.0,,3.69±0.87,1.45±0.29,69.89±2.19,69.25±2.16,,0.49±0.07,0.15±0.03,,0.64±0.08,,,x,,,x,43.29±5.23,3.55±0.45,,,,,,39.77±5.05,,,,43.42±5.98,,x,1.39±0.19,x,,x,x,x,46.84±5.55,39.77±5.05,44.80±6.15,x,2.11±0.13,3.68±0.88,7.75±0.47,3.14±0.21,2.00±0.32,1.34±0.13,5.33±0.27,3.03±0.44,1.07±0.29,5.37±1.33,6.19±1.01,7.04±0.50,8.79±1.05,17.96±0.97,4.03±0.39,4.04±0.55,4.62±0.55,4.13±0.54,6.27±0.24,5.59±0.21,0.68±0.25,,,0.49±0.21,0.45±0.12,,1.30±0.28,,0.04±0.01,,0.02±0.01,0.05±0.02,,,,0.04±0.01,0.05±0.02,0.06±0.01,0.02±0.01,,,,,,,,,,,,,,,,,,,,,,,,0.03±0.02,0.07±0.02,,2.76±0.63,,,,,2.72±0.07,1.52±0.07,16.61±0.85,115±12.3,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A013,"Rice, raw, brown (Oryza sativa )",6,9.33±0.39,9.16±0.75,1.04±0.18,1.24±0.08,4.43±0.54,3.60±0.55,0.82±0.15,74.80±0.85,1480±10,0.27±0.023,0.06±0.011,3.40±0.12,0.61±0.04,0.37±0.035,1.38±0.21,11.51±1.69,,,,,,0.62±0.08,0.05±0.02,0.42±0.57,,0.03±0.02,,0.05±0.02,0.02±0.01,0.69±0.12,2.00±0.83,,13.15±4.03,,,,,,,159±13.9,0.60±0.18,,0.002±0.001,10.93±1.79,0.005±0.002,0.011±0.003,0.37±0.14,1.02±0.35,0.002±0.001,,93.91±9.11,1.70±0.45,,0.053±0.026,0.038±0.024,267±64.9,199±40.9,2.26±0.43,3.64±0.08,1.68±0.33,72.00±1.87,71.31±1.91,,0.55±0.08,0.14±0.02,,0.69±0.08,,1.39±0.31,x,,30.42±3.15,x,273±14.9,33.01±4.34,3.09±0.21,1.98±0.21,2.49±0.38,,2.77±0.46,197±15.4,1.89±0.25,,0.89±0.22,490±33.2,,x,16.10±0.92,x,,x,x,x,346±20.3,203±15.7,506±33.6,x,2.36±0.18,4.08±0.51,8.40±0.55,3.63±0.29,2.39±0.26,2.02±0.12,5.50±0.49,3.38±0.25,1.00±0.17,6.72±0.36,6.60±0.75,7.69±0.37,8.68±0.46,18.75±1.03,4.28±0.19,4.33±0.39,4.64±0.62,4.36±0.36,12.06±1.05,9.30±0.83,1.96±0.44,,,1.72±0.60,0.50±0.29,,1.85±0.60,,0.04±0.01,,0.02±0.01,0.05±0.02,,,,0.04±0.01,0.05±0.02,0.06±0.01,0.02±0.01,,,,,,,,,,,,,,,,,,,,,,,,0.03±0.02,0.07±0.02,,2.81±0.69,0.08±0.058,,,,3.22±0.03,1.73±0.04,17.21±0.79,742±14.5,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
